state,year,month,price_received
California,2021,10,5.12
California,2017,2,4.67
California,2017,6,4.39
California,2017,8,4.23
California,2016,5,4.89
California,2016,6,4.17
California,2016,7,4.11
California,2014,6,5.52
California,2014,8,6.86
California,2012,6,5.73
California,2011,5,5.98
California,2011,6,5.56
California,2011,7,5.88
California,2010,7,3.32
California,2007,6,3.73
California,2006,1,2.82
California,2006,5,2.88
California,2006,6,2.39
California,2006,7,2.84
California,2006,8,2.64
California,2005,8,2.28
California,2004,6,2.75
California,2004,7,2.84
California,2003,6,2.8
California,2003,7,2.7
California,2003,8,2.65
California,2003,10,3.03
California,2001,1,2.45
California,2001,2,2.28
California,2001,3,2.4
California,2001,6,2.39
California,2001,7,2.25
California,2001,8,2.18
California,2001,9,2.19
California,2001,10,2.42
California,2001,12,2.28
California,2000,1,2.25
California,2000,2,2.45
California,2000,3,2.48
California,2000,4,2.38
California,2000,5,2.42
California,2000,6,2.46
California,2000,7,2.43
California,2000,8,2.31
California,2000,10,1.35
California,2000,11,2.46
California,2000,12,2.34
Colorado,2022,1,5.15
Colorado,2022,2,4.95
Colorado,2022,3,4.96
Colorado,2022,4,4.94
Colorado,2022,5,5.38
Colorado,2022,6,5.1
Colorado,2022,7,5.3
Colorado,2022,8,6.46
Colorado,2022,9,6.9
Colorado,2022,10,6.29
Colorado,2022,11,7.16
Colorado,2022,12,6.63
Colorado,2021,1,4.89
Colorado,2021,2,4.95
Colorado,2021,3,4.92
Colorado,2021,4,5.07
Colorado,2021,5,4.91
Colorado,2021,6,5.05
Colorado,2021,7,4.86
Colorado,2021,8,4.92
Colorado,2021,9,4.72
Colorado,2021,10,4.92
Colorado,2021,11,4.91
Colorado,2021,12,5.02
Colorado,2020,2,5.06
Colorado,2020,3,4.94
Colorado,2020,4,5.28
Colorado,2020,6,5.21
Colorado,2020,7,5.29
Colorado,2020,8,4.81
Colorado,2020,9,4.85
Colorado,2020,10,5.03
Colorado,2020,11,5.11
Colorado,2020,12,4.75
Colorado,2019,1,4.66
Colorado,2019,2,4.6
Colorado,2019,3,4.68
Colorado,2019,4,4.66
Colorado,2019,6,4.68
Colorado,2019,8,4.65
Colorado,2019,9,4.65
Colorado,2019,10,4.65
Colorado,2018,2,4.8
Colorado,2018,4,4.49
Colorado,2018,5,4.45
Colorado,2018,7,4.08
Colorado,2018,8,4.25
Colorado,2018,11,4.65
Colorado,2018,12,4.67
Colorado,2017,2,5.29
Colorado,2017,3,5.45
Colorado,2017,4,5.38
Colorado,2017,6,5.38
Colorado,2017,7,4.28
Colorado,2017,8,4.46
Colorado,2017,9,4.53
Colorado,2017,10,4.81
Colorado,2017,11,4.69
Colorado,2016,1,6.24
Colorado,2016,2,6.24
Colorado,2016,3,6.24
Colorado,2016,5,6.24
Colorado,2016,7,5.45
Colorado,2016,8,4.67
Colorado,2016,9,5.26
Colorado,2016,10,5.56
Colorado,2016,12,5.63
Colorado,2015,4,7.89
Colorado,2015,6,6.3
Colorado,2015,8,5.98
Colorado,2015,9,6.13
Colorado,2015,11,6.23
Colorado,2014,2,4.02
Colorado,2014,8,4.73
Colorado,2014,9,6.28
Colorado,2013,7,6.52
Colorado,2013,9,6.26
Colorado,2012,1,5.22
Colorado,2012,2,5.27
Colorado,2012,3,5.28
Colorado,2012,6,6.48
Colorado,2012,7,6.53
Colorado,2012,8,6.71
Colorado,2012,9,6.65
Colorado,2012,10,6.74
Colorado,2012,11,6.61
Colorado,2012,12,6.83
Colorado,2011,2,4.08
Colorado,2011,3,2.93
Colorado,2011,8,5.25
Colorado,2011,11,5.3
Colorado,2011,12,4.78
Colorado,2010,7,4.22
Colorado,2010,8,2.78
Colorado,2010,9,3.86
Colorado,2010,10,4.12
Colorado,2010,11,4.13
Colorado,2009,8,5.32
Colorado,2009,9,4.51
Colorado,2009,10,5.38
Colorado,2009,11,5.22
Colorado,2009,12,5.15
Colorado,2008,7,5.49
Colorado,2008,9,5.43
Colorado,2008,10,5
Colorado,2008,11,5.21
Colorado,2007,7,3.75
Colorado,2007,8,3.39
Colorado,2007,9,3.37
Colorado,2007,10,3.44
Colorado,2007,11,3.45
Colorado,2007,12,3.43
Colorado,2006,10,2.47
Colorado,2006,11,3.35
Colorado,2005,1,2.81
Colorado,2005,2,2.34
Colorado,2005,3,2.51
Colorado,2005,8,2.74
Colorado,2005,9,3.12
Colorado,2005,10,3.13
Colorado,2005,11,2.15
Colorado,2004,1,3.03
Colorado,2004,2,2.96
Colorado,2004,7,2.19
Colorado,2004,8,2.56
Colorado,2004,9,3.11
Colorado,2004,10,2.69
Colorado,2004,11,2.99
Colorado,2004,12,2.84
Colorado,2003,1,2.99
Colorado,2003,2,2.81
Colorado,2003,3,2.16
Colorado,2003,4,2.73
Colorado,2003,5,2.62
Colorado,2003,6,2.21
Colorado,2003,7,2.22
Colorado,2003,8,3.08
Colorado,2003,9,3.09
Colorado,2003,10,2.98
Colorado,2003,11,3.07
Colorado,2003,12,2.87
Colorado,2002,1,2.12
Colorado,2002,2,2.16
Colorado,2002,3,1.97
Colorado,2002,5,1.96
Colorado,2002,7,2.67
Colorado,2002,8,3
Colorado,2002,9,3
Colorado,2002,10,3.2
Colorado,2002,11,3.14
Colorado,2002,12,3.06
Colorado,2001,1,1.58
Colorado,2001,2,1.84
Colorado,2001,3,1.97
Colorado,2001,4,2.07
Colorado,2001,5,1.8
Colorado,2001,6,1.92
Colorado,2001,7,1.78
Colorado,2001,8,2.99
Colorado,2001,9,2.69
Colorado,2001,10,2.47
Colorado,2001,11,2.39
Colorado,2001,12,2.05
Colorado,2000,1,1.98
Colorado,2000,2,1.79
Colorado,2000,3,1.58
Colorado,2000,4,1.88
Colorado,2000,5,1.85
Colorado,2000,6,1.84
Colorado,2000,7,3.31
Colorado,2000,8,3.17
Colorado,2000,9,2.54
Colorado,2000,10,3.05
Colorado,2000,11,2.02
Colorado,2000,12,1.84
Idaho,2022,1,5.48
Idaho,2022,2,5.38
Idaho,2022,3,5.62
Idaho,2022,4,5.67
Idaho,2022,5,5.71
Idaho,2022,6,5.8
Idaho,2022,7,6.88
Idaho,2022,8,7.59
Idaho,2022,9,7.54
Idaho,2022,10,7.72
Idaho,2022,11,7.26
Idaho,2022,12,8.04
Idaho,2021,1,4.71
Idaho,2021,2,5.12
Idaho,2021,3,4.99
Idaho,2021,4,5.02
Idaho,2021,5,5.05
Idaho,2021,6,4.88
Idaho,2021,7,5.19
Idaho,2021,8,5.08
Idaho,2021,9,5.24
Idaho,2021,10,5.33
Idaho,2021,11,5.38
Idaho,2021,12,5.33
Idaho,2020,1,5.09
Idaho,2020,2,4.83
Idaho,2020,3,5.15
Idaho,2020,4,4.95
Idaho,2020,5,5.14
Idaho,2020,6,5.21
Idaho,2020,7,5.2
Idaho,2020,8,4.84
Idaho,2020,9,4.87
Idaho,2020,10,4.9
Idaho,2020,11,4.94
Idaho,2020,12,4.85
Idaho,2019,1,5
Idaho,2019,2,5.08
Idaho,2019,3,5.3
Idaho,2019,4,5.49
Idaho,2019,5,5.34
Idaho,2019,6,5.29
Idaho,2019,7,5.15
Idaho,2019,8,5.02
Idaho,2019,9,4.89
Idaho,2019,10,5.02
Idaho,2019,11,4.96
Idaho,2019,12,5.05
Idaho,2018,1,4.44
Idaho,2018,2,4.94
Idaho,2018,3,4.52
Idaho,2018,6,5
Idaho,2018,7,5.07
Idaho,2018,8,4.87
Idaho,2018,9,4.47
Idaho,2018,10,4.5
Idaho,2018,11,5.1
Idaho,2018,12,5.16
Idaho,2017,1,5.19
Idaho,2017,4,5.44
Idaho,2017,6,4.94
Idaho,2017,7,5.16
Idaho,2017,8,4.63
Idaho,2017,9,4.59
Idaho,2017,10,4.98
Idaho,2017,11,5.16
Idaho,2017,12,4.54
Idaho,2016,1,5.69
Idaho,2016,3,5.98
Idaho,2016,4,6.15
Idaho,2016,7,5.19
Idaho,2016,8,5.18
Idaho,2016,9,4.52
Idaho,2016,10,4.89
Idaho,2016,11,5.16
Idaho,2016,12,5.08
Idaho,2015,1,4.59
Idaho,2015,2,5.53
Idaho,2015,3,4.69
Idaho,2015,4,3.69
Idaho,2015,5,4.79
Idaho,2015,6,4.3
Idaho,2015,7,5.33
Idaho,2015,8,5.99
Idaho,2015,9,5.7
Idaho,2015,10,5.67
Idaho,2015,11,5.71
Idaho,2015,12,6.16
Idaho,2014,1,6.28
Idaho,2014,2,6.38
Idaho,2014,4,6.31
Idaho,2014,5,6.54
Idaho,2014,7,5.86
Idaho,2014,8,5.48
